2157	2158	2178	2177	2217	2218	2238	2237
2158	2159	2179	2178	2218	2219	2239	2238
2159	2160	2180	2179	2219	2220	2240	2239
2160	2161	2181	2180	2220	2221	2241	2240
2161	2162	2182	2181	2221	2222	2242	2241
2162	2163	2183	2182	2222	2223	2243	2242
2163	2164	2184	2183	2223	2224	2244	2243
2164	2165	2185	2184	2224	2225	2245	2244
2165	2166	2186	2185	2225	2226	2246	2245
2166	2167	2187	2186	2226	2227	2247	2246
2167	2168	2188	2187	2227	2228	2248	2247
2168	2169	2189	2188	2228	2229	2249	2248
2169	2170	2190	2189	2229	2230	2250	2249
2170	2171	2191	2190	2230	2231	2251	2250
2171	2172	2192	2191	2231	2232	2252	2251
2172	2173	2193	2192	2232	2233	2253	2252
2173	2174	2194	2193	2233	2234	2254	2253
2174	2175	2195	2194	2234	2235	2255	2254
1701	1702	2197	2196	1707	1708	2257	2256
1702	1703	2198	2197	1708	1709	2258	2257
1703	1704	2199	2198	1709	1710	2259	2258
1704	1705	2200	2199	1710	1711	2260	2259
1705	1706	2201	2200	1711	1712	2261	2260
1706	1632	2202	2201	1712	1640	2262	2261
1632	1633	2203	2202	1640	1641	2263	2262
1633	1634	2204	2203	1641	1642	2264	2263
1634	1635	2205	2204	1642	1643	2265	2264
1635	1636	2206	2205	1643	1644	2266	2265
1636	1637	2207	2206	1644	1645	2267	2266
1637	1638	2208	2207	1645	1646	2268	2267
1638	1639	2209	2208	1646	1647	2269	2268
1639	1764	2210	2209	1647	1770	2270	2269
1764	1765	2211	2210	1770	1771	2271	2270
1765	1766	2212	2211	1771	1772	2272	2271
1766	1767	2213	2212	1772	1773	2273	2272
1767	1768	2214	2213	1773	1774	2274	2273
1768	1769	2215	2214	1774	1775	2275	2274
2196	2197	2217	2216	2256	2257	2277	2276
2197	2198	2218	2217	2257	2258	2278	2277
2198	2199	2219	2218	2258	2259	2279	2278
2199	2200	2220	2219	2259	2260	2280	2279
2200	2201	2221	2220	2260	2261	2281	2280
2201	2202	2222	2221	2261	2262	2282	2281
2202	2203	2223	2222	2262	2263	2283	2282
2203	2204	2224	2223	2263	2264	2284	2283
2204	2205	2225	2224	2264	2265	2285	2284
2205	2206	2226	2225	2265	2266	2286	2285
2206	2207	2227	2226	2266	2267	2287	2286
2207	2208	2228	2227	2267	2268	2288	2287
2208	2209	2229	2228	2268	2269	2289	2288
2209	2210	2230	2229	2269	2270	2290	2289
2210	2211	2231	2230	2270	2271	2291	2290
2211	2212	2232	2231	2271	2272	2292	2291
2212	2213	2233	2232	2272	2273	2293	2292
2213	2214	2234	2233	2273	2274	2294	2293
2214	2215	2235	2234	2274	2275	2295	2294
2216	2217	2237	2236	2276	2277	2297	2296
2217	2218	2238	2237	2277	2278	2298	2297
2218	2219	2239	2238	2278	2279	2299	2298
2219	2220	2240	2239	2279	2280	2300	2299
2220	2221	2241	2240	2280	2281	2301	2300
2221	2222	2242	2241	2281	2282	2302	2301
2222	2223	2243	2242	2282	2283	2303	2302
2223	2224	2244	2243	2283	2284	2304	2303
2224	2225	2245	2244	2284	2285	2305	2304
2225	2226	2246	2245	2285	2286	2306	2305
2226	2227	2247	2246	2286	2287	2307	2306
2227	2228	2248	2247	2287	2288	2308	2307
2228	2229	2249	2248	2288	2289	2309	2308
2229	2230	2250	2249	2289	2290	2310	2309
2230	2231	2251	2250	2290	2291	2311	2310
2231	2232	2252	2251	2291	2292	2312	2311
2232	2233	2253	2252	2292	2293	2313	2312
2233	2234	2254	2253	2293	2294	2314	2313
2234	2235	2255	2254	2294	2295	2315	2314
1707	1708	2257	2256	1713	1714	2317	2316
1708	1709	2258	2257	1714	1715	2318	2317
1709	1710	2259	2258	1715	1716	2319	2318
1710	1711	2260	2259	1716	1717	2320	2319
1711	1712	2261	2260	1717	1718	2321	2320
1712	1640	2262	2261	1718	1648	2322	2321
1640	1641	2263	2262	1648	1649	2323	2322
1641	1642	2264	2263	1649	1650	2324	2323
1642	1643	2265	2264	1650	1651	2325	2324
1643	1644	2266	2265	1651	1652	2326	2325
1644	1645	2267	2266	1652	1653	2327	2326
1645	1646	2268	2267	1653	1654	2328	2327
1646	1647	2269	2268	1654	1655	2329	2328
1647	1770	2270	2269	1655	1776	2330	2329
1770	1771	2271	2270	1776	1777	2331	2330
1771	1772	2272	2271	1777	1778	2332	2331
1772	1773	2273	2272	1778	1779	2333	2332
1773	1774	2274	2273	1779	1780	2334	2333
1774	1775	2275	2274	1780	1781	2335	2334
2256	2257	2277	2276	2316	2317	2337	2336
2257	2258	2278	2277	2317	2318	2338	2337
2258	2259	2279	2278	2318	2319	2339	2338
2259	2260	2280	2279	2319	2320	2340	2339
2260	2261	2281	2280	2320	2321	2341	2340
2261	2262	2282	2281	2321	2322	2342	2341
2262	2263	2283	2282	2322	2323	2343	2342
2263	2264	2284	2283	2323	2324	2344	2343
2264	2265	2285	2284	2324	2325	2345	2344
2265	2266	2286	2285	2325	2326	2346	2345
2266	2267	2287	2286	2326	2327	2347	2346
2267	2268	2288	2287	2327	2328	2348	2347
2268	2269	2289	2288	2328	2329	2349	2348
2269	2270	2290	2289	2329	2330	2350	2349
2270	2271	2291	2290	2330	2331	2351	2350
2271	2272	2292	2291	2331	2332	2352	2351
2272	2273	2293	2292	2332	2333	2353	2352
2273	2274	2294	2293	2333	2334	2354	2353
2274	2275	2295	2294	2334	2335	2355	2354
2276	2277	2297	2296	2336	2337	2357	2356
2277	2278	2298	2297	2337	2338	2358	2357
2278	2279	2299	2298	2338	2339	2359	2358
2279	2280	2300	2299	2339	2340	2360	2359
2280	2281	2301	2300	2340	2341	2361	2360
2281	2282	2302	2301	2341	2342	2362	2361
2282	2283	2303	2302	2342	2343	2363	2362
2283	2284	2304	2303	2343	2344	2364	2363
2284	2285	2305	2304	2344	2345	2365	2364
2285	2286	2306	2305	2345	2346	2366	2365
2286	2287	2307	2306	2346	2347	2367	2366
2287	2288	2308	2307	2347	2348	2368	2367
2288	2289	2309	2308	2348	2349	2369	2368
2289	2290	2310	2309	2349	2350	2370	2369
2290	2291	2311	2310	2350	2351	2371	2370
2291	2292	2312	2311	2351	2352	2372	2371
2292	2293	2313	2312	2352	2353	2373	2372
2293	2294	2314	2313	2353	2354	2374	2373
2294	2295	2315	2314	2354	2355	2375	2374
1319	1320	1609	1608	1337	1338	1878	1674
1320	1321	1610	1609	1338	1339	1879	1878
1321	1322	1611	1610	1339	1340	1880	1879
1322	1323	1612	1611	1340	1341	1881	1880
1323	1324	1613	1612	1341	1342	1882	1881
1324	1325	1614	1613	1342	1343	1883	1882
1325	1326	1615	1614	1343	1344	1731	1883
1337	1338	1878	1674	1355	1356	1944	1681
1338	1339	1879	1878	1356	1357	1945	1944
1339	1340	1880	1879	1357	1358	1946	1945
1340	1341	1881	1880	1358	1359	1947	1946
1341	1342	1882	1881	1359	1360	1948	1947
1342	1343	1883	1882	1360	1361	1949	1948
1343	1344	1731	1883	1361	1362	1738	1949
1355	1356	1944	1681	1373	1374	2010	1688
1356	1357	1945	1944	1374	1375	2011	2010
1357	1358	1946	1945	1375	1376	2012	2011
1358	1359	1947	1946	1376	1377	2013	2012
1359	1360	1948	1947	1377	1378	2014	2013
1360	1361	1949	1948	1378	1379	2015	2014
1361	1362	1738	1949	1379	1380	1745	2015
1373	1374	2010	1688	1391	1392	1617	1616
1374	1375	2011	2010	1392	1393	1618	1617
1375	1376	2012	2011	1393	1394	1619	1618
1376	1377	2013	2012	1394	1395	1620	1619
1377	1378	2014	2013	1395	1396	1621	1620
1378	1379	2015	2014	1396	1397	1622	1621
1379	1380	1745	2015	1397	1398	1623	1622
